class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-10-22 14:00:00+00:00,0.652,0.361385,0,0,0,0.138459,0.129032258,0.129032258,0.652,0.43317,0.767043992,0.767043992,0.767043992,0.060187,0.129032258,0.129032258,0.652,0.470845,0.793781897,0.793781897,0.793781897,0.143164,0.129032258,0.129032258,0.652,0.420379,0.898527327,0.898527327,0.898527327,0.185915,0.129032258,0.129032258,0.730457705,0.044576885,0.044576885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 15:00:00+00:00,0.648,0.319939,0,0,0,0.077931,0.129032258,0.129032258,0.648,0.261899,0,0,0,0.014872,0.129032258,0.129032258,0.648,0.287585,0,0,0,0.131148,0.129032258,0.129032258,0.648,0.273958,0,0,0,0.130406,0.129032258,0.129032258,0.734081118,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 16:00:00+00:00,0.644,0.22819,0,0,0,0.033661,0.129032258,0.129032258,0.644,0.120784,0,0,0,0.047053,0.129032258,0.129032258,0.644,0.0907327,0,0,0,0.119621,0.129032258,0.129032258,0.644,0.0880946,0,0,0,0.077851,0.129032258,0.129032258,0.712160618,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 17:00:00+00:00,0.631,0,0,0,0,0.01872,0.129032258,0.129032258,0.631,0,0,0,0,0.159056,0.129032258,0.129032258,0.631,0,0,0,0,0.104994,0.129032258,0.129032258,0.631,0,0,0,0,0.047056,0.129032258,0.129032258,0.690240166,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 18:00:00+00:00,0.63,0,0,0,0,0.016107,0.129032258,0.129032258,0.63,0,0,0,0,0.235971,0.129032258,0.129032258,0.63,0,0,0,0,0.091216,0.129032258,0.129032258,0.63,0,0,0,0,0.027996,0.129032258,0.129032258,0.661021487,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 19:00:00+00:00,0.631,0,0,0,0,0.00399,0.129032258,0.129032258,0.631,0,0,0,0,0.241377,0.129032258,0.129032258,0.631,0,0,0,0,0.072156,0.129032258,0.129032258,0.631,0,0,0,0,0.011596,0.129032258,0.129032258,0.631802856,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 20:00:00+00:00,0.643,0,0,0,0,0.002171,0.129032258,0.129032258,0.643,0,0,0,0,0.215092,0.129032258,0.129032258,0.643,0,0,0,0,0.055062,0.129032258,0.129032258,0.643,0,0,0,0,0.004598,0.129032258,0.129032258,0.712058385,0.077764105,0.077764105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 21:00:00+00:00,0.634,0,0,0,0,0.003413,0.129032258,0.129032258,0.634,0,0,0,0,0.176706,0.129032258,0.129032258,0.634,0,0,0,0,0.033818,0.129032258,0.129032258,0.634,0,0,0,0,0.002619,0.129032258,0.129032258,0.780636723,0.024602822,0.024602822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 22:00:00+00:00,0.632,0,0,0,0,0.002171,0.129032258,0.129032258,0.632,0,0,0,0,0.122703,0.129032258,0.129032258,0.632,0,0,0,0,0.023184,0.129032258,0.129032258,0.632,0,0,0,0,0.001288,0.129032258,0.129032258,0.779151676,0.004281976,0.004281976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-22 23:00:00+00:00,0.626,0,0,0,0,0.001096,0.129032258,0.129032258,0.626,0,0,0,0,0.044624,0.129032258,0.129032258,0.626,0,0,0,0,0.013793,0.129032258,0.129032258,0.626,0,0,0,0,0.003694,0.129032258,0.129032258,0.711982208,0.000910317,0.000910317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 00:00:00+00:00,0.604,0,0,0,0,0.00073,0.129032258,0.129032258,0.604,0,0,0,0,0.002168,0.129032258,0.129032258,0.604,0,0,0,0,0.000372,0.129032258,0.129032258,0.604,0,0,0,0,0.074772,0.129032258,0.129032258,0.638974167,0.000283529,0.000283529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 01:00:00+00:00,0.572,0,0,0,0,0.00073,0.129032258,0.129032258,0.572,0,0,0,0,0.001003,0.129032258,0.129032258,0.572,0,0,0,0,0,0.129032258,0.129032258,0.572,0,0,0,0,0.230654,0.129032258,0.129032258,0.587860997,0.0000347,0.0000347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 02:00:00+00:00,0.518,0,0,0,0,0.001514,0.129032258,0.129032258,0.518,0,0,0,0,0.062993,0.129032258,0.129032258,0.518,0,0,0,0,0.000075,0.129032258,0.129032258,0.518,0,0,0,0,0.210067,0.129032258,0.129032258,0.558642696,0.0000347,0.0000347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 03:00:00+00:00,0.526,0,0,0,0,0.001648,0.129032258,0.129032258,0.526,0,0,0,0,0.176706,0.129032258,0.129032258,0.526,0,0,0,0,0.002886,0.129032258,0.129032258,0.526,0,0,0,0,0.176717,0.129032258,0.129032258,0.536722716,0.000547141,0.000547141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 04:00:00+00:00,0.533,0,0,0,0,0.00073,0.129032258,0.129032258,0.533,0,0,0,0,0.210054,0.129032258,0.129032258,0.533,0,0,0,0,0.012694,0.129032258,0.129032258,0.533,0,0,0,0,0.150595,0.129032258,0.129032258,0.540346742,0.002165978,0.002165978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 05:00:00+00:00,0.517,0,0,0,0,0,0.129032258,0.129032258,0.517,0,0,0,0,0.130398,0.129032258,0.129032258,0.517,0,0,0,0,0.020206,0.129032258,0.129032258,0.517,0,0,0,0,0.118943,0.129032258,0.129032258,0.536672542,0.007010896,0.007010896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 06:00:00+00:00,0.514,0,0,0,0,0,0.129032258,0.129032258,0.514,0,0,0,0,0.074768,0.129032258,0.129032258,0.514,0,0,0,0,0.028156,0.129032258,0.129032258,0.514,0,0,0,0,0.084168,0.129032258,0.129032258,0.529349251,0.024602822,0.024602822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 07:00:00+00:00,0.568,0,0,0,0,0.000035,0.129032258,0.129032258,0.568,0,0,0,0,0.035664,0.129032258,0.129032258,0.568,0,0,0,0,0.081444,0.129032258,0.129032258,0.568,0,0,0,0,0.065859,0.129032258,0.129032258,0.565815652,0.049500068,0.049500068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 08:00:00+00:00,0.613,0.036504,0,0,0,0.001514,0.129032258,0.129032258,0.613,0.0546331,0,0,0,0.049552,0.129032258,0.129032258,0.613,0.0428844,0,0,0,0.271101,0.129032258,0.129032258,0.613,0.0513772,0,0,0,0.241392,0.129032258,0.129032258,0.675264842,0.060123232,0.060123232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 09:00:00+00:00,0.651,0.204276,0,0,0,0.011608,0.129032258,0.129032258,0.651,0.225706,0,0,0,0.097438,0.129032258,0.129032258,0.651,0.216646,0,0,0,0.446479,0.129032258,0.129032258,0.651,0.227074,0,0,0,0.596506,0.129032258,0.129032258,0.697134788,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 10:00:00+00:00,0.692,0.379231,0,0,0,0.077931,0.129032258,0.129032258,0.692,0.401506,0.079739214,0.079739214,0.079739214,0.210054,0.129032258,0.129032258,0.692,0.401121,0.125997039,0.125997039,0.125997039,0.409691,0.129032258,0.129032258,0.692,0.409984,0.069934098,0.069934098,0.069934098,0.641799,0.129032258,0.129032258,0.711706506,0.080892781,0.080892781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 11:00:00+00:00,0.703,0.503893,0.344494539,0.344494539,0.344494539,0.236229,0.129032258,0.129032258,0.703,0.523591,0.798239048,0.798239048,0.798239048,0.378954,0.129032258,0.129032258,0.703,0.533336,0.852749961,0.852749961,0.852749961,0.276997,0.129032258,0.129032258,0.703,0.538574,0.829122103,0.829122103,0.829122103,0.511996,0.129032258,0.129032258,0.726278271,0.077764105,0.077764105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 12:00:00+00:00,0.677,0.517142,0.95566924,0.95566924,0.95566924,0.386393,0.129032258,0.129032258,0.677,0.529309,0.954307206,0.954307206,0.954307206,0.511965,0.129032258,0.129032258,0.677,0.54567,0.951428545,0.951428545,0.951428545,0.206268,0.129032258,0.129032258,0.677,0.546603,0.951659518,0.951659518,0.951659518,0.393068,0.129032258,0.129032258,0.72990267,0.060123232,0.060123232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 13:00:00+00:00,0.665,0.494403,0.954988361,0.954988361,0.954988361,0.299945,0.129032258,0.129032258,0.665,0.501346,0.953166955,0.953166955,0.953166955,0.565801,0.129032258,0.129032258,0.665,0.523504,0.950738871,0.950738871,0.950738871,0.186974,0.129032258,0.129032258,0.665,0.521179,0.950950794,0.950950794,0.950950794,0.312181,0.129032258,0.129032258,0.718930567,0.054689489,0.054689489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 14:00:00+00:00,0.662,0.419594,0.750531362,0.750531362,0.750531362,0.176899,0.129032258,0.129032258,0.662,0.420614,0.762029647,0.762029647,0.762029647,0.535011,0.129032258,0.129032258,0.662,0.447542,0.832718144,0.832718144,0.832718144,0.151453,0.129032258,0.129032258,0.662,0.442225,0.849800269,0.849800269,0.849800269,0.241392,0.129032258,0.129032258,0.729853334,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 15:00:00+00:00,0.657,0.253133,0,0,0,0.100999,0.129032258,0.129032258,0.657,0.24753,0,0,0,0.550408,0.129032258,0.129032258,0.657,0.267555,0,0,0,0.115885,0.129032258,0.129032258,0.657,0.261521,0,0,0,0.200202,0.129032258,0.129032258,0.733477872,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 16:00:00+00:00,0.646,0.115892,0,0,0,0.065927,0.129032258,0.129032258,0.646,0.103348,0,0,0,0.542708,0.129032258,0.129032258,0.646,0.0862162,0,0,0,0.112202,0.129032258,0.129032258,0.646,0.083876,0,0,0,0.195372,0.129032258,0.129032258,0.711558496,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 17:00:00+00:00,0.637,0,0,0,0,0.042314,0.129032258,0.129032258,0.637,0,0,0,0,0.489052,0.129032258,0.129032258,0.637,0,0,0,0,0.135099,0.129032258,0.129032258,0.637,0,0,0,0,0.225398,0.129032258,0.129032258,0.689639167,0.269265225,0.269265225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 18:00:00+00:00,0.632,0,0,0,0,0.031702,0.129032258,0.129032258,0.632,0,0,0,0,0.436522,0.129032258,0.129032258,0.632,0,0,0,0,0.14728,0.129032258,0.129032258,0.632,0,0,0,0,0.252432,0.129032258,0.129032258,0.660421609,0.275122202,0.275122202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 19:00:00+00:00,0.663,0,0,0,0,0.040031,0.129032258,0.129032258,0.663,0,0,0,0,0.407345,0.129032258,0.129032258,0.663,0,0,0,0,0.143164,0.129032258,0.129032258,0.663,0,0,0,0,0.220215,0.129032258,0.129032258,0.631204098,0.209833095,0.209833095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 20:00:00+00:00,0.717,0,0,0,0,0.065927,0.129032258,0.129032258,0.717,0,0,0,0,0.378954,0.129032258,0.129032258,0.717,0,0,0,0,0.139104,0.129032258,0.129032258,0.717,0,0,0,0,0.176717,0.129032258,0.129032258,0.711460745,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 21:00:00+00:00,0.683,0,0,0,0,0.077931,0.129032258,0.129032258,0.683,0,0,0,0,0.324992,0.129032258,0.129032258,0.683,0,0,0,0,0.127252,0.129032258,0.129032258,0.683,0,0,0,0,0.130406,0.129032258,0.129032258,0.7800402,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 22:00:00+00:00,0.643,0,0,0,0,0.049606,0.129032258,0.129032258,0.643,0,0,0,0,0.269549,0.129032258,0.129032258,0.643,0,0,0,0,0.10147,0.129032258,0.129032258,0.643,0,0,0,0,0.057441,0.129032258,0.129032258,0.778556268,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-23 23:00:00+00:00,0.609,0,0,0,0,0.029824,0.129032258,0.129032258,0.609,0,0,0,0,0.225384,0.129032258,0.129032258,0.609,0,0,0,0,0.060533,0.129032258,0.129032258,0.609,0,0,0,0,0.018701,0.129032258,0.129032258,0.711387913,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 00:00:00+00:00,0.591,0,0,0,0,0.031702,0.129032258,0.129032258,0.591,0,0,0,0,0.190599,0.129032258,0.129032258,0.591,0,0,0,0,0.011662,0.129032258,0.129032258,0.591,0,0,0,0,0.000204,0.129032258,0.129032258,0.638380985,0.004592552,0.004592552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 01:00:00+00:00,0.585,0,0,0,0,0.021564,0.129032258,0.129032258,0.585,0,0,0,0,0.16776,0.129032258,0.129032258,0.585,0,0,0,0,0.008289,0.129032258,0.129032258,0.585,0,0,0,0,0.017367,0.129032258,0.129032258,0.587268924,0.001644754,0.001644754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 02:00:00+00:00,0.557,0,0,0,0,0.01872,0.129032258,0.129032258,0.557,0,0,0,0,0.163378,0.129032258,0.129032258,0.557,0,0,0,0,0.020206,0.129032258,0.129032258,0.557,0,0,0,0,0.062997,0.129032258,0.129032258,0.558051732,0.000457372,0.000457372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 03:00:00+00:00,0.544,0,0,0,0,0.012635,0.129032258,0.129032258,0.544,0,0,0,0,0.134325,0.129032258,0.129032258,0.544,0,0,0,0,0.049837,0.129032258,0.129032258,0.544,0,0,0,0,0.094045,0.129032258,0.129032258,0.53613286,0.000203355,0.000203355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 04:00:00+00:00,0.545,0,0,0,0,0.009776,0.129032258,0.129032258,0.545,0,0,0,0,0.060187,0.129032258,0.129032258,0.545,0,0,0,0,0.091216,0.129032258,0.129032258,0.545,0,0,0,0,0.087407,0.129032258,0.129032258,0.539757993,0.001286915,0.001286915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 05:00:00+00:00,0.535,0,0,0,0,0.017385,0.129032258,0.129032258,0.535,0,0,0,0,0.005268,0.129032258,0.129032258,0.535,0,0,0,0,0.131148,0.129032258,0.129032258,0.535,0,0,0,0,0.071747,0.129032258,0.129032258,0.536084897,0.005262127,0.005262127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 06:00:00+00:00,0.56,0,0,0,0,0.029824,0.129032258,0.129032258,0.56,0,0,0,0,0,0.129032258,0.129032258,0.56,0,0,0,0,0.173194,0.129032258,0.129032258,0.56,0,0,0,0,0.107957,0.129032258,0.129032258,0.528762709,0.017347829,0.017347829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 07:00:00+00:00,0.624,0,0,0,0,0.047104,0.129032258,0.129032258,0.624,0,0,0,0,0.000638,0.129032258,0.129032258,0.624,0,0,0,0,0.23733,0.129032258,0.129032258,0.624,0,0,0,0,0.400193,0.129032258,0.129032258,0.565230211,0.035626271,0.035626271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 08:00:00+00:00,0.644,0.0320148,0,0,0,0.077931,0.129032258,0.129032258,0.644,0.0452967,0,0,0,0.004922,0.129032258,0.129032258,0.644,0.0373605,0,0,0,0.346735,0.129032258,0.129032258,0.644,0.0481092,0,0,0,0.740268,0.129032258,0.129032258,0.674680501,0.07468888,0.07468888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 09:00:00+00:00,0.689,0.177663,0,0,0,0.13054,0.129032258,0.129032258,0.689,0.202325,0,0,0,0.02009,0.129032258,0.129032258,0.689,0.20847,0,0,0,0.484228,0.129032258,0.129032258,0.689,0.21841,0,0,0,0.720322,0.129032258,0.129032258,0.696551546,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 10:00:00+00:00,0.726,0.345295,0,0,0,0.190807,0.129032258,0.129032258,0.726,0.384834,0,0,0,0.060187,0.129032258,0.129032258,0.726,0.391074,0,0,0,0.491867,0.129032258,0.129032258,0.726,0.402344,0,0,0,0.663917,0.129032258,0.129032258,0.711124361,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 11:00:00+00:00,0.752,0.393727,0,0,0,0.258333,0.129032258,0.129032258,0.752,0.476181,0.326421635,0.326421635,0.326421635,0.10795,0.129032258,0.129032258,0.752,0.472212,0.327676166,0.327676166,0.327676166,0.453961,0.129032258,0.129032258,0.752,0.494044,0.369029693,0.369029693,0.369029693,0.573523,0.129032258,0.129032258,0.725697221,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 12:00:00+00:00,0.756,0.383099,0,0,0,0.299945,0.129032258,0.129032258,0.756,0.510981,0.84881745,0.84881745,0.84881745,0.134325,0.129032258,0.129032258,0.756,0.541697,0.863681757,0.863681757,0.863681757,0.360311,0.129032258,0.129032258,0.756,0.505055,0.954503617,0.954503617,0.954503617,0.44395,0.129032258,0.129032258,0.729322714,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 13:00:00+00:00,0.762,0.317533,0,0,0,0.275712,0.129032258,0.129032258,0.762,0.49002,0.32385791,0.32385791,0.32385791,0.130398,0.129032258,0.129032258,0.762,0.530675,0.753812059,0.753812059,0.753812059,0.24828,0.129032258,0.129032258,0.762,0.501854,0.954236695,0.954236695,0.954236695,0.331531,0.129032258,0.129032258,0.718351704,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 14:00:00+00:00,0.765,0.34713,0,0,0,0.195574,0.129032258,0.129032258,0.765,0.369686,0.20961397,0.20961397,0.20961397,0.090694,0.129032258,0.129032258,0.765,0.42595,0.765122716,0.765122716,0.765122716,0.159971,0.129032258,0.129032258,0.765,0.401771,0.794581485,0.794581485,0.794581485,0.225398,0.129032258,0.129032258,0.729275561,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 15:00:00+00:00,0.753,0.321017,0,0,0,0.108068,0.129032258,0.129032258,0.753,0.308446,0,0,0,0.084163,0.129032258,0.129032258,0.753,0.276589,0,0,0,0.10147,0.129032258,0.129032258,0.753,0.269006,0,0,0,0.150595,0.129032258,0.129032258,0.732901189,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 16:00:00+00:00,0.761,0.200496,0,0,0,0.054807,0.129032258,0.129032258,0.761,0.315919,0,0,0,0.138308,0.129032258,0.129032258,0.761,0.121085,0,0,0,0.081444,0.129032258,0.129032258,0.761,0.10746,0,0,0,0.094045,0.129032258,0.129032258,0.710982902,0.241123545,0.241123545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 17:00:00+00:00,0.752,0,0,0,0,0.033661,0.129032258,0.129032258,0.752,0,0,0,0,0.215092,0.129032258,0.129032258,0.752,0,0,0,0,0.081444,0.129032258,0.129032258,0.752,0,0,0,0,0.052121,0.129032258,0.129032258,0.689064659,0.29930236,0.29930236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 18:00:00+00:00,0.735,0,0,0,0,0.017385,0.129032258,0.129032258,0.735,0,0,0,0,0.246859,0.129032258,0.129032258,0.735,0,0,0,0,0.094581,0.129032258,0.129032258,0.735,0,0,0,0,0.039989,0.129032258,0.129032258,0.659848186,0.40691705,0.40691705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 19:00:00+00:00,0.744,0,0,0,0,0.008974,0.129032258,0.129032258,0.744,0,0,0,0,0.235971,0.129032258,0.129032258,0.744,0,0,0,0,0.108572,0.129032258,0.129032258,0.744,0,0,0,0,0.04227,0.129032258,0.129032258,0.630631758,0.40691705,0.40691705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 20:00:00+00:00,0.751,0,0,0,0,0.005647,0.129032258,0.129032258,0.751,0,0,0,0,0.215092,0.129032258,0.129032258,0.751,0,0,0,0,0.119621,0.129032258,0.129032258,0.751,0,0,0,0,0.037787,0.129032258,0.129032258,0.710889487,0.378555423,0.378555423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 21:00:00+00:00,0.751,0,0,0,0,0.00399,0.129032258,0.129032258,0.751,0,0,0,0,0.195361,0.129032258,0.129032258,0.751,0,0,0,0,0.10147,0.129032258,0.129032258,0.751,0,0,0,0,0.020091,0.129032258,0.129032258,0.779470022,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 22:00:00+00:00,0.725,0,0,0,0,0.002622,0.129032258,0.129032258,0.725,0,0,0,0,0.20019,0.129032258,0.129032258,0.725,0,0,0,0,0.060533,0.129032258,0.129032258,0.725,0,0,0,0,0.005268,0.129032258,0.129032258,0.777987169,0.28105494,0.28105494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24 23:00:00+00:00,0.71,0,0,0,0,0.001191,0.129032258,0.129032258,0.71,0,0,0,0,0.210054,0.129032258,0.129032258,0.71,0,0,0,0,0.018807,0.129032258,0.129032258,0.71,0,0,0,0,0.230654,0.129032258,0.129032258,0.710819892,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-25 00:00:00+00:00,0.658,0,0,0,0,0.001004,0.129032258,0.129032258,0.658,0,0,0,0,0.205087,0.129032258,0.129032258,0.658,0,0,0,0,0.044881,0.129032258,0.129032258,0.658,0,0,0,0,0.009765,0.129032258,0.129032258,0.637814039,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-25 01:00:00+00:00,0.612,0,0,0,0,0.000639,0.129032258,0.129032258,0.612,0,0,0,0,0.205087,0.129032258,0.129032258,0.612,0,0,0,0,0.031849,0.129032258,0.129032258,0.612,0,0,0,0,0.176717,0.129032258,0.129032258,0.586703054,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-25 02:00:00+00:00,0.603,0,0,0,0,0.000284,0.129032258,0.129032258,0.603,0,0,0,0,0.205087,0.129032258,0.129032258,0.603,0,0,0,0,0.021664,0.129032258,0.129032258,0.603,0,0,0,0,0.027996,0.129032258,0.129032258,0.557486935,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-25 03:00:00+00:00,0.592,0,0,0,0,0.002387,0.129032258,0.129032258,0.592,0,0,0,0,0.185904,0.129032258,0.129032258,0.592,0,0,0,0,0.004009,0.129032258,0.129032258,0.592,0,0,0,0,0.037787,0.129032258,0.129032258,0.535569134,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-25 04:00:00+00:00,0.6,0,0,0,0,0.001191,0.129032258,0.129032258,0.6,0,0,0,0,0.146437,0.129032258,0.129032258,0.6,0,0,0,0,0.004311,0.129032258,0.129032258,0.6,0,0,0,0,0.071747,0.129032258,0.129032258,0.539195337,0.062926532,0.062926532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
