class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-11-08 11:00:00+00:00,0.643,0.019365,0,0,0,0.210096,0.403225806,0.403225806,0.643,0,0,0,0,0.945049,0.403225806,0.403225806,0.643,0.277,0,0,0,0.783672,0.403225806,0.403225806,0.643,0.506,0,0,0,0.527285,0.403225806,0.403225806,0.719626434,0.008233145,0.008233145,0,0,0,0,0,0,0,0,0
2014-11-08 12:00:00+00:00,0.737,0,0,0,0,0.542817,0.403225806,0.403225806,0.737,0,0,0,0,0.988748,0.403225806,0.403225806,0.737,0.388,0,0,0,0.929858,0.403225806,0.403225806,0.737,0.544,0,0,0,0.880437,0.403225806,0.403225806,0.723264337,0.027965343,0.027965343,0,0,0,0,0,0,0,0,0
2014-11-08 13:00:00+00:00,0.643,0,0,0,0,0.827553,0.403225806,0.403225806,0.643,0,0,0,0.261,0.997481,0.403225806,0.403225806,0.643,0.257,0,0,0,0.87268,0.403225806,0.403225806,0.643,0.397,0,0,0,0.94692,0.403225806,0.403225806,0.712305716,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-11-08 14:00:00+00:00,0.641,0,0,0,0,0.922428,0.403225806,0.403225806,0.641,0,0,0,0.254,0.994966,0.403225806,0.403225806,0.641,0.237,0,0,0,0.771731,0.403225806,0.403225806,0.641,0.311,0,0,0,0.977167,0.403225806,0.403225806,0.723241944,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
2014-11-08 15:00:00+00:00,0.623,0,0,0,0,0.860345,0.403225806,0.403225806,0.623,0,0,0,0,0.98828,0.403225806,0.403225806,0.623,0.22,0,0,0,0.519643,0.403225806,0.403225806,0.623,0.195,0,0,0,0.99152,0.403225806,0.403225806,0.726879922,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-11-08 16:00:00+00:00,0.603,0,0,0,0,0.699773,0.403225806,0.403225806,0.603,0,0,0,0,0.985687,0.403225806,0.403225806,0.603,0,0,0,0,0.190602,0.403225806,0.403225806,0.603,0,0,0,0,0.989996,0.403225806,0.403225806,0.704973965,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-11-08 17:00:00+00:00,0.564,0,0,0,0,0.733805,0.403225806,0.403225806,0.564,0,0,0,0,0.973492,0.403225806,0.403225806,0.564,0,0,0,0,0.097439,0.403225806,0.403225806,0.564,0,0,0,0,0.980398,0.403225806,0.403225806,0.683068033,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0
2014-11-08 18:00:00+00:00,0.534,0,0,0,0,0.884438,0.403225806,0.403225806,0.534,0,0,0,0,0.913906,0.403225806,0.403225806,0.534,0,0,0,0,0.024629,0.403225806,0.403225806,0.534,0,0,0,0,0.962963,0.403225806,0.403225806,0.653863852,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0
2014-11-08 19:00:00+00:00,0.564,0,0,0,0,0.947173,0.403225806,0.403225806,0.564,0,0,0,0,0.880476,0.403225806,0.403225806,0.564,0,0,0,0,0.002168,0.403225806,0.403225806,0.564,0,0,0,0,0.936719,0.403225806,0.403225806,0.624659695,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0
2014-11-08 20:00:00+00:00,0.582,0,0,0,0,0.943285,0.403225806,0.403225806,0.582,0,0,0,0,0.898339,0.403225806,0.403225806,0.582,0,0,0,0,0.042268,0.403225806,0.403225806,0.582,0,0,0,0,0.940995,0.403225806,0.403225806,0.704929677,0.07468888,0.07468888,0,0,0,0,0,0,0,0,0
2014-11-08 21:00:00+00:00,0.564,0,0,0,0,0.92504,0.403225806,0.403225806,0.564,0,0,0,0,0.907943,0.403225806,0.403225806,0.564,0,0,0,0,0.299622,0.403225806,0.403225806,0.564,0,0,0,0,0.981851,0.403225806,0.403225806,0.773522445,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-11-08 22:00:00+00:00,0.554,0,0,0,0,0.891678,0.403225806,0.403225806,0.554,0,0,0,0,0.887908,0.403225806,0.403225806,0.554,0,0,0,0,0.511972,0.403225806,0.403225806,0.554,0,0,0,0,0.99535,0.403225806,0.403225806,0.772051805,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-11-08 23:00:00+00:00,0.544,0,0,0,0,0.727155,0.403225806,0.403225806,0.544,0,0,0,0,0.932209,0.403225806,0.403225806,0.544,0,0,0,0,0.77775,0.403225806,0.403225806,0.544,0,0,0,0,0.994692,0.403225806,0.403225806,0.704896721,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0
2014-11-09 00:00:00+00:00,0.505,0,0,0,0,0.49677,0.403225806,0.403225806,0.505,0,0,0,0,0.894956,0.403225806,0.403225806,0.505,0,0,0,0,0.558114,0.403225806,0.403225806,0.505,0,0,0,0,0.962963,0.403225806,0.403225806,0.631903043,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0
2014-11-09 01:00:00+00:00,0.485,0.012804,0,0,0,0.451453,0.403225806,0.403225806,0.485,0,0,0,0,0.79519,0.403225806,0.403225806,0.485,0,0,0,0,0.378959,0.403225806,0.403225806,0.485,0,0,0,0,0.81171,0.403225806,0.403225806,0.580804211,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-11-09 02:00:00+00:00,0.475,0.178685,0,0,0,0.421929,0.403225806,0.403225806,0.475,0,0,0,0,0.565789,0.403225806,0.403225806,0.475,0,0,0,0,0.519643,0.403225806,0.403225806,0.475,0,0,0,0,0.550372,0.403225806,0.403225806,0.551600227,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-11-09 03:00:00+00:00,0.465,0.274895,0,0,0,0.37903,0.403225806,0.403225806,0.465,0,0,0,0,0.269543,0.403225806,0.403225806,0.465,0,0,0,0,0.641769,0.403225806,0.403225806,0.465,0,0,0,0,0.331489,0.403225806,0.403225806,0.529694542,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0
2014-11-09 04:00:00+00:00,0.439,0.419022,0,0,0,0.34482,0.403225806,0.403225806,0.439,0,0,0,0,0.107948,0.403225806,0.403225806,0.439,0,0,0,0,0.678371,0.403225806,0.403225806,0.439,0,0,0,0,0.21004,0.403225806,0.403225806,0.533332841,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0
2014-11-09 05:00:00+00:00,0.439,0.380402,0,0,0,0.386049,0.403225806,0.403225806,0.439,0,0,0,0,0.060185,0.403225806,0.403225806,0.439,0,0,0,0,0.663886,0.403225806,0.403225806,0.439,0,0,0,0,0.138299,0.403225806,0.403225806,0.52967289,0.414134967,0.414134967,0,0,0,0,0,0,0,0,0
2014-11-09 06:00:00+00:00,0.475,0.626803,0,0,0,0.535119,0.403225806,0.403225806,0.475,0,0,0,0,0.097436,0.403225806,0.403225806,0.475,0,0,0,0,0.596478,0.403225806,0.403225806,0.475,0,0,0,0,0.134317,0.403225806,0.403225806,0.522363827,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0
2014-11-09 07:00:00+00:00,0.534,0.465163,0,0,0,0.626923,0.403225806,0.403225806,0.534,0,0,0,0,0.225379,0.403225806,0.403225806,0.534,0.015,0,0,0,0.550415,0.403225806,0.403225806,0.534,0.024,0,0,0,0.146428,0.403225806,0.403225806,0.558844433,0.519089685,0.519089685,0,0,0,0,0,0,0,0,0
2014-11-09 08:00:00+00:00,0.584,0.260793,0,0,0,0.860345,0.403225806,0.403225806,0.584,0,0,0,0,0.407337,0.403225806,0.403225806,0.584,0.153,0,0,0,0.678371,0.403225806,0.403225806,0.584,0.198,0,0,0,0.190587,0.403225806,0.403225806,0.668307805,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0
2014-11-09 09:00:00+00:00,0.613,0.124893,0,0,0,0.837446,0.403225806,0.403225806,0.613,0,0,0,0,0.581152,0.403225806,0.403225806,0.613,0.407,0,0,0,0.611698,0.403225806,0.403225806,0.613,0.412,0,0,0,0.2524,0.403225806,0.403225806,0.690191911,0.572884948,0.572884948,0,0,0,0,0,0,0,0,0
2014-11-09 10:00:00+00:00,0.633,0.059282,0,0,0,0.832552,0.403225806,0.403225806,0.633,0,0,0,0,0.699617,0.403225806,0.403225806,0.633,0.556,0,0,0,0.727019,0.403225806,0.403225806,0.633,0.547,0,0,0,0.443894,0.403225806,0.403225806,0.704777767,0.626137144,0.626137144,0,0,0,0,0,0,0,0,0
2014-11-09 11:00:00+00:00,0.643,0.004493,0,0,0,0.884438,0.403225806,0.403225806,0.643,0,0,0,0,0.771704,0.403225806,0.403225806,0.643,0.626,0,0,0,0.837289,0.403225806,0.403225806,0.643,0.602,0,0,0,0.765555,0.403225806,0.403225806,0.719363647,0.626137144,0.626137144,0,0,0,0,0,0,0,0,0
2014-11-09 12:00:00+00:00,0.737,0,0,0,0,0.916964,0.403225806,0.403225806,0.737,0,0,0,0,0.855783,0.403225806,0.403225806,0.737,0.611,0,0,0,0.898371,0.403225806,0.403225806,0.737,0.578,0,0,0,0.953977,0.403225806,0.403225806,0.72300214,0.670442024,0.670442024,0,0,0,0,0,0,0,0,0
2014-11-09 13:00:00+00:00,0.643,0,0,0,0,0.939142,0.403225806,0.403225806,0.643,0,0,0,0,0.907943,0.403225806,0.403225806,0.643,0.535,0,0,0,0.943108,0.403225806,0.403225806,0.643,0.502,0,0,0,0.990399,0.403225806,0.403225806,0.712044108,0.705844841,0.705844841,0,0,0,0,0,0,0,0,0
2014-11-09 14:00:00+00:00,0.641,0,0,0,0,0.947173,0.403225806,0.403225806,0.641,0.0376604,0.0376604,0.0376604,0.019,0.932209,0.403225806,0.403225806,0.641,0.473,0,0,0,0.975452,0.403225806,0.403225806,0.641,0.451,0,0,0,0.996116,0.403225806,0.403225806,0.722980923,0.726244033,0.726244033,0,0,0,0,0,0,0,0,0
2014-11-09 15:00:00+00:00,0.623,0,0,0,0,0.949025,0.403225806,0.403225806,0.623,0,0,0,0,0.938932,0.403225806,0.403225806,0.623,0.455,0,0,0,0.981929,0.403225806,0.403225806,0.623,0.432,0,0,0,0.995746,0.403225806,0.403225806,0.726619488,0.705844841,0.705844841,0,0,0,0,0,0,0,0,0
2014-11-09 16:00:00+00:00,0.603,0,0,0,0,0.930032,0.403225806,0.403225806,0.603,0,0,0,0,0.907943,0.403225806,0.403225806,0.603,0,0,0,0,0.968099,0.403225806,0.403225806,0.603,0,0,0,0,0.992523,0.403225806,0.403225806,0.704714117,0.626137144,0.626137144,0,0,0,0,0,0,0,0,0
2014-11-09 17:00:00+00:00,0.564,0,0,0,0,0.911171,0.403225806,0.403225806,0.564,0,0,0,0,0.832366,0.403225806,0.403225806,0.564,0,0,0,0,0.9274,0.403225806,0.403225806,0.564,0,0,0,0,0.987753,0.403225806,0.403225806,0.682808769,0.458355431,0.458355431,0,0,0,0,0,0,0,0,0
2014-11-09 18:00:00+00:00,0.534,0,0,0,0,0.905033,0.403225806,0.403225806,0.534,0,0,0,0,0.811746,0.403225806,0.403225806,0.534,0,0,0,0,0.860184,0.403225806,0.403225806,0.534,0,0,0,0,0.953977,0.403225806,0.403225806,0.653605171,0.428709861,0.428709861,0,0,0,0,0,0,0,0,0
2014-11-09 19:00:00+00:00,0.564,0,0,0,0,0.822449,0.403225806,0.403225806,0.564,0,0,0,0,0.79519,0.403225806,0.403225806,0.564,0,0,0,0,0.771731,0.403225806,0.403225806,0.564,0,0,0,0,0.8983,0.403225806,0.403225806,0.624401597,0.428709861,0.428709861,0,0,0,0,0,0,0,0,0
2014-11-09 20:00:00+00:00,0.582,0,0,0,0,0.671283,0.403225806,0.403225806,0.582,0,0,0,0,0.80633,0.403225806,0.403225806,0.582,0,0,0,0,0.746713,0.403225806,0.403225806,0.582,0,0,0,0,0.822229,0.403225806,0.403225806,0.70467216,0.450887704,0.450887704,0,0,0,0,0,0,0,0,0
2014-11-09 21:00:00+00:00,0.564,0,0,0,0,0.588945,0.403225806,0.403225806,0.564,0,0,0,0,0.80633,0.403225806,0.403225806,0.564,0,0,0,0,0.842077,0.403225806,0.403225806,0.564,0,0,0,0,0.699587,0.403225806,0.403225806,0.773265508,0.465856759,0.465856759,0,0,0,0,0,0,0,0,0
2014-11-09 22:00:00+00:00,0.554,0,0,0,0,0.444012,0.403225806,0.403225806,0.554,0,0,0,0,0.699617,0.403225806,0.403225806,0.554,0,0,0,0,0.898371,0.403225806,0.403225806,0.554,0,0,0,0,0.604053,0.403225806,0.403225806,0.771795447,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0
2014-11-09 23:00:00+00:00,0.544,0,0,0,0,0.34482,0.403225806,0.403225806,0.544,0,0,0,0,0.641746,0.403225806,0.403225806,0.544,0,0,0,0,0.894988,0.403225806,0.403225806,0.544,0,0,0,0,0.55807,0.403225806,0.403225806,0.704640942,0.488537221,0.488537221,0,0,0,0,0,0,0,0,0
2014-11-10 00:00:00+00:00,0.505,0,0,0,0,0.358321,0.403225806,0.403225806,0.505,0,0,0,0,0.626783,0.403225806,0.403225806,0.505,0,0,0,0,0.855813,0.403225806,0.403225806,0.505,0,0,0,0,0.542672,0.403225806,0.403225806,0.63164784,0.473389212,0.473389212,0,0,0,0,0,0,0,0,0
2014-11-10 01:00:00+00:00,0.485,0.010139,0,0,0,0.407428,0.403225806,0.403225806,0.485,0,0,0,0,0.596457,0.403225806,0.403225806,0.485,0,0,0,0,0.800839,0.403225806,0.403225806,0.485,0,0,0,0,0.55807,0.403225806,0.403225806,0.580549585,0.465856759,0.465856759,0,0,0,0,0,0,0,0,0
2014-11-10 02:00:00+00:00,0.475,0.140065,0,0,0,0.421929,0.403225806,0.403225806,0.475,0,0,0,0,0.581152,0.403225806,0.403225806,0.475,0,0,0,0,0.795218,0.403225806,0.403225806,0.475,0,0,0,0,0.565764,0.403225806,0.403225806,0.551346176,0.443455986,0.443455986,0,0,0,0,0,0,0,0,0
2014-11-10 03:00:00+00:00,0.465,0.233398,0,0,0,0.421929,0.403225806,0.403225806,0.465,0,0,0,0,0.542696,0.403225806,0.403225806,0.465,0,0,0,0,0.837289,0.403225806,0.403225806,0.465,0,0,0,0,0.604053,0.403225806,0.403225806,0.529441064,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0
2014-11-10 04:00:00+00:00,0.439,0.237119,0,0,0,0.365164,0.403225806,0.403225806,0.439,0,0,0,0,0.458828,0.403225806,0.403225806,0.439,0,0,0,0,0.837289,0.403225806,0.403225806,0.439,0,0,0,0,0.634256,0.403225806,0.403225806,0.533079936,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0
2014-11-10 05:00:00+00:00,0.439,0.325769,0,0,0,0.312225,0.403225806,0.403225806,0.439,0,0,0,0,0.371985,0.403225806,0.403225806,0.439,0,0,0,0,0.822294,0.403225806,0.403225806,0.439,0,0,0,0,0.663834,0.403225806,0.403225806,0.529420557,0.181082513,0.181082513,0,0,0,0,0,0,0,0,0
2014-11-10 06:00:00+00:00,0.475,0.412332,0,0,0,0.269603,0.403225806,0.403225806,0.475,0,0,0,0,0.269543,0.403225806,0.403225806,0.475,0,0,0,0,0.720289,0.403225806,0.403225806,0.475,0,0,0,0,0.671104,0.403225806,0.403225806,0.522112064,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0
2014-11-10 07:00:00+00:00,0.534,0.473132,0,0,0,0.142373,0.403225806,0.403225806,0.534,0,0,0,0,0.167756,0.403225806,0.403225806,0.534,0.019,0,0,0,0.656562,0.403225806,0.403225806,0.534,0.024,0,0,0,0.634256,0.403225806,0.403225806,0.55859324,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0
2014-11-10 08:00:00+00:00,0.584,0.327157,0,0,0,0.236019,0.403225806,0.403225806,0.584,0,0,0,0,0.252412,0.403225806,0.403225806,0.584,0.191,0,0,0,0.795218,0.403225806,0.403225806,0.584,0.189,0,0,0,0.685471,0.403225806,0.403225806,0.668057181,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0
2014-11-10 09:00:00+00:00,0.613,0.282186,0,0,0,0.331578,0.403225806,0.403225806,0.613,0,0,0,0,0.215087,0.403225806,0.403225806,0.613,0.449,0,0,0,0.934553,0.403225806,0.403225806,0.613,0.449,0,0,0,0.65651,0.403225806,0.403225806,0.689941854,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-11-10 10:00:00+00:00,0.633,0.158359,0,0,0,0.372068,0.403225806,0.403225806,0.633,0.0834493,0.0834493,0.0834493,0,0.241372,0.403225806,0.403225806,0.633,0.63,0,0,0,0.974506,0.403225806,0.403225806,0.633,0.619,0,0,0,0.663834,0.403225806,0.403225806,0.704528276,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0
2014-11-10 11:00:00+00:00,0.643,0.015113,0.138841,0.138841,0.138841,0.421929,0.403225806,0.403225806,0.643,0.493185,0.493185,0.493185,0,0.318535,0.403225806,0.403225806,0.643,0.714,0,0,0,0.973527,0.403225806,0.403225806,0.643,0.695,0.0642557,0.0642557,0.0642557,0.692562,0.403225806,0.403225806,0.719114722,0.07468888,0.07468888,0,0,0,0,0,0,0,0,0
2014-11-10 12:00:00+00:00,0.737,0,0.392403,0.392403,0.392403,0.466441,0.403225806,0.403225806,0.737,0.5081,0.5081,0.5081,0.406,0.378946,0.403225806,0.403225806,0.737,0.7,0,0,0,0.945082,0.403225806,0.403225806,0.737,0.676,0.267278,0.267278,0.267278,0.692562,0.403225806,0.403225806,0.722753779,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0
2014-11-10 13:00:00+00:00,0.643,0,0.326882,0.326882,0.326882,0.48915,0.403225806,0.403225806,0.643,0.442758,0.442758,0.442758,1,0.378946,0.403225806,0.403225806,0.643,0.572,0,0,0,0.887939,0.403225806,0.403225806,0.643,0.547,0.254596,0.254596,0.254596,0.634256,0.403225806,0.403225806,0.71179631,0.049500068,0.049500068,0,0,0,0,0,0,0,0,0
2014-11-10 14:00:00+00:00,0.641,0,0.25566,0.25566,0.25566,0.50441,0.403225806,0.403225806,0.641,0.267043,0.267043,0.267043,0.321,0.344743,0.403225806,0.403225806,0.641,0.409,0,0,0,0.827398,0.403225806,0.403225806,0.641,0.385,0,0,0,0.519602,0.403225806,0.403225806,0.722733688,0.07468888,0.07468888,0,0,0,0,0,0,0,0,0
2014-11-10 15:00:00+00:00,0.623,0,0,0,0,0.48915,0.403225806,0.403225806,0.623,0.243749,0.243749,0.243749,0,0.281345,0.403225806,0.403225806,0.623,0.284,0,0,0,0.678371,0.403225806,0.403225806,0.623,0.258,0,0,0,0.318521,0.403225806,0.403225806,0.726372813,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0
2014-11-10 16:00:00+00:00,0.603,0,0,0,0,0.429248,0.403225806,0.403225806,0.603,0,0,0,0,0.235966,0.403225806,0.403225806,0.603,0,0,0,0,0.473894,0.403225806,0.403225806,0.603,0,0,0,0,0.130389,0.403225806,0.403225806,0.704468002,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0
2014-11-10 17:00:00+00:00,0.564,0,0,0,0,0.45893,0.403225806,0.403225806,0.564,0,0,0,0,0.269543,0.403225806,0.403225806,0.564,0,0,0,0,0.436528,0.403225806,0.403225806,0.564,0,0,0,0,0.044621,0.403225806,0.403225806,0.682563214,0.190398652,0.190398652,0,0,0,0,0,0,0,0,0
2014-11-10 18:00:00+00:00,0.534,0,0,0,0,0.49677,0.403225806,0.403225806,0.534,0,0,0,0,0.312156,0.403225806,0.403225806,0.534,0,0,0,0,0.489058,0.403225806,0.403225806,0.534,0,0,0,0,0.031665,0.403225806,0.403225806,0.653360174,0.275122202,0.275122202,0,0,0,0,0,0,0,0,0
2014-11-10 19:00:00+00:00,0.564,0,0,0,0,0.50441,0.403225806,0.403225806,0.564,0,0,0,0,0.371985,0.403225806,0.403225806,0.564,0,0,0,0,0.581172,0.403225806,0.403225806,0.564,0,0,0,0,0.115214,0.403225806,0.403225806,0.624157157,0.269265225,0.269265225,0,0,0,0,0,0,0,0,0
2014-11-10 20:00:00+00:00,0.582,0,0,0,0,0.429248,0.403225806,0.403225806,0.582,0,0,0,0,0.443913,0.403225806,0.403225806,0.582,0,0,0,0,0.685526,0.403225806,0.403225806,0.582,0,0,0,0,0.293435,0.403225806,0.403225806,0.704428276,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-11-10 21:00:00+00:00,0.564,0,0,0,0,0.318607,0.403225806,0.403225806,0.564,0,0,0,0,0.489041,0.403225806,0.403225806,0.564,0,0,0,0,0.759407,0.403225806,0.403225806,0.564,0,0,0,0,0.466317,0.403225806,0.403225806,0.773022179,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-11-10 22:00:00+00:00,0.554,0,0,0,0,0.210096,0.403225806,0.403225806,0.554,0,0,0,0,0.504298,0.403225806,0.403225806,0.554,0,0,0,0,0.765616,0.403225806,0.403225806,0.554,0,0,0,0,0.565764,0.403225806,0.403225806,0.771552672,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-11-10 23:00:00+00:00,0.544,0,0,0,0,0.134353,0.403225806,0.403225806,0.544,0,0,0,0,0.504298,0.403225806,0.403225806,0.544,0,0,0,0,0.720289,0.403225806,0.403225806,0.544,0,0,0,0,0.619219,0.403225806,0.403225806,0.704398719,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0
2014-11-11 00:00:00+00:00,0.505,0,0,0,0,0.071757,0.403225806,0.403225806,0.505,0,0,0,0,0.496659,0.403225806,0.403225806,0.505,0,0,0,0,0.619268,0.403225806,0.403225806,0.505,0,0,0,0,0.619219,0.403225806,0.403225806,0.631406169,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0
2014-11-11 01:00:00+00:00,0.485,0,0,0,0,0.020094,0.403225806,0.403225806,0.485,0,0,0,0,0.481446,0.403225806,0.403225806,0.485,0,0,0,0,0.535018,0.403225806,0.403225806,0.485,0,0,0,0,0.596431,0.403225806,0.403225806,0.580308465,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-11-11 02:00:00+00:00,0.475,0.054362,0,0,0,0.004923,0.403225806,0.403225806,0.475,0,0,0,0,0.451353,0.403225806,0.403225806,0.475,0,0,0,0,0.473894,0.403225806,0.403225806,0.475,0,0,0,0,0.550372,0.403225806,0.403225806,0.551105605,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0
2014-11-11 03:00:00+00:00,0.465,0.113046,0,0,0,0.001647,0.403225806,0.403225806,0.465,0,0,0,0,0.40016,0.403225806,0.403225806,0.465,0,0,0,0,0.393049,0.403225806,0.403225806,0.465,0,0,0,0,0.496637,0.403225806,0.403225806,0.529201043,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0
2014-11-11 04:00:00+00:00,0.439,0.173042,0,0,0,0.000638,0.403225806,0.403225806,0.439,0,0,0,0,0.344743,0.403225806,0.403225806,0.439,0,0,0,0,0.365096,0.403225806,0.403225806,0.439,0,0,0,0,0.451333,0.403225806,0.403225806,0.532840462,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0
2014-11-11 05:00:00+00:00,0.439,0.169658,0,0,0,0.000075,0.403225806,0.403225806,0.439,0,0,0,0,0.287359,0.403225806,0.403225806,0.439,0,0,0,0,0.344755,0.403225806,0.403225806,0.439,0,0,0,0,0.393018,0.403225806,0.403225806,0.529181629,0.19515521,0.19515521,0,0,0,0,0,0,0,0,0
2014-11-11 06:00:00+00:00,0.475,0.212981,0,0,0,0.000035,0.403225806,0.403225806,0.475,0,0,0,0,0.246854,0.403225806,0.403225806,0.475,0,0,0,0,0.312167,0.403225806,0.403225806,0.475,0,0,0,0,0.338075,0.403225806,0.403225806,0.521873682,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0
2014-11-11 07:00:00+00:00,0.534,0.171071,0,0,0,0.000638,0.403225806,0.403225806,0.534,0,0,0,0,0.142342,0.403225806,0.403225806,0.534,0.016,0,0,0,0.200192,0.403225806,0.403225806,0.534,0.015,0,0,0,0.181261,0.403225806,0.403225806,0.558355402,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0
2014-11-11 08:00:00+00:00,0.584,0.172718,0,0,0,0.000284,0.403225806,0.403225806,0.584,0,0,0,0,0.074766,0.403225806,0.403225806,0.584,0.17,0,0,0,0.258055,0.403225806,0.403225806,0.584,0.146,0,0,0,0.107943,0.403225806,0.403225806,0.667819887,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0
2014-11-11 09:00:00+00:00,0.613,0.169455,0,0,0,0,0.403225806,0.403225806,0.613,0,0,0,0,0.071741,0.403225806,0.403225806,0.613,0.412,0,0,0,0.293458,0.403225806,0.403225806,0.613,0.262,0,0,0,0.084158,0.403225806,0.403225806,0.689705103,0.241123545,0.241123545,0,0,0,0,0,0,0,0,0
