class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
2014-11-11 19:00:00+00:00,0.564,0,0,0,0,0.02628,0.403225806,0.403225806,0.564,0,0,0,0,0.097436,0.403225806,0.403225806,0.564,0,0,0,0,0.0187,0.403225806,0.403225806,0.564,0,0,0,0,0.007594,0.403225806,0.403225806,0.623925775,0.641085305,0.641085305,0,0,0,0,0,0,0,0,0
2014-11-11 20:00:00+00:00,0.582,0,0,0,0,0.016093,0.403225806,0.403225806,0.582,0,0,0,0,0.084162,0.403225806,0.403225806,0.582,0,0,0,0,0.024629,0.403225806,0.403225806,0.582,0,0,0,0,0.009764,0.403225806,0.403225806,0.704197426,0.526764549,0.526764549,0,0,0,0,0,0,0,0,0
2014-11-11 21:00:00+00:00,0.564,0,0,0,0,0.014875,0.403225806,0.403225806,0.564,0,0,0,0,0.071741,0.403225806,0.403225806,0.564,0,0,0,0,0.033625,0.403225806,0.403225806,0.564,0,0,0,0,0.010642,0.403225806,0.403225806,0.772791859,0.473389212,0.473389212,0,0,0,0,0,0,0,0,0
2014-11-11 22:00:00+00:00,0.554,0,0,0,0,0.023056,0.403225806,0.403225806,0.554,0,0,0,0,0.057436,0.403225806,0.403225806,0.554,0,0,0,0,0.044624,0.403225806,0.403225806,0.554,0,0,0,0,0.008241,0.403225806,0.403225806,0.771322881,0.450887704,0.450887704,0,0,0,0,0,0,0,0,0
2014-11-11 23:00:00+00:00,0.544,0,0,0,0,0.035671,0.403225806,0.403225806,0.544,0,0,0,0,0.047052,0.403225806,0.403225806,0.544,0,0,0,0,0.065856,0.403225806,0.403225806,0.544,0,0,0,0,0.006506,0.403225806,0.403225806,0.704169457,0.436062614,0.436062614,0,0,0,0,0,0,0,0,0
2014-11-12 00:00:00+00:00,0.505,0,0,0,0,0.047063,0.403225806,0.403225806,0.505,0,0,0,0,0.035663,0.403225806,0.403225806,0.505,0,0,0,0,0.090696,0.403225806,0.403225806,0.505,0,0,0,0,0.00564,0.403225806,0.403225806,0.631177434,0.414134967,0.414134967,0,0,0,0,0,0,0,0,0
2014-11-12 01:00:00+00:00,0.485,0,0,0,0,0.057449,0.403225806,0.403225806,0.485,0,0,0,0,0.026275,0.403225806,0.403225806,0.485,0,0,0,0,0.115223,0.403225806,0.403225806,0.485,0,0,0,0,0.00605,0.403225806,0.403225806,0.580080256,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0
2014-11-12 02:00:00+00:00,0.475,0,0,0,0,0.068785,0.403225806,0.403225806,0.475,0,0,0,0,0.018699,0.403225806,0.403225806,0.475,0,0,0,0,0.1304,0.403225806,0.403225806,0.475,0,0,0,0,0.008964,0.403225806,0.403225806,0.550877922,0.357871563,0.357871563,0,0,0,0,0,0,0,0,0
2014-11-12 03:00:00+00:00,0.465,0,0,0,0,0.080994,0.403225806,0.403225806,0.465,0,0,0,0,0.017366,0.403225806,0.403225806,0.465,0,0,0,0,0.154794,0.403225806,0.403225806,0.465,0,0,0,0,0.017365,0.403225806,0.403225806,0.528973884,0.324650534,0.324650534,0,0,0,0,0,0,0,0,0
2014-11-12 04:00:00+00:00,0.439,0,0,0,0,0.10091,0.403225806,0.403225806,0.439,0,0,0,0,0.02154,0.403225806,0.403225806,0.439,0,0,0,0,0.181276,0.403225806,0.403225806,0.439,0,0,0,0,0.024627,0.403225806,0.403225806,0.532613827,0.311834185,0.311834185,0,0,0,0,0,0,0,0,0
2014-11-12 05:00:00+00:00,0.439,0,0,0,0,0.115245,0.403225806,0.403225806,0.439,0,0,0,0,0.037784,0.403225806,0.403225806,0.439,0,0,0,0,0.20509,0.403225806,0.403225806,0.439,0,0,0,0,0.029789,0.403225806,0.403225806,0.528955516,0.311834185,0.311834185,0,0,0,0,0,0,0,0,0
2014-11-12 06:00:00+00:00,0.475,0,0,0,0,0.111582,0.403225806,0.403225806,0.475,0,0,0,0,0.077844,0.403225806,0.403225806,0.475,0,0,0,0,0.200192,0.403225806,0.403225806,0.475,0,0,0,0,0.031665,0.403225806,0.403225806,0.52164809,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0
2014-11-12 07:00:00+00:00,0.534,0.01181,0,0,0,0.068785,0.403225806,0.403225806,0.534,0,0,0,0,0.111557,0.403225806,0.403225806,0.534,0.01,0,0,0,0.111561,0.403225806,0.403225806,0.534,0,0,0,0,0.016089,0.403225806,0.403225806,0.558130331,0.28105494,0.28105494,0,0,0,0,0,0,0,0,0
2014-11-12 08:00:00+00:00,0.584,0.09314,0,0,0,0.012624,0.403225806,0.403225806,0.584,0.17,0,0,0,0.06877,0.403225806,0.403225806,0.584,0.14,0,0,0,0.087403,0.403225806,0.403225806,0.584,0.17,0,0,0,0.001646,0.403225806,0.403225806,0.667595335,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0
2014-11-12 09:00:00+00:00,0.613,0.1917,0,0,0,0.001647,0.403225806,0.403225806,0.613,0.28,0,0,0,0.042266,0.403225806,0.403225806,0.613,0.21,0,0,0,0.090696,0.403225806,0.403225806,0.613,0.28,0,0,0,0.000012,0.403225806,0.403225806,0.689481069,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
2014-11-12 10:00:00+00:00,0.633,0.258,0,0,0,0.000638,0.403225806,0.403225806,0.633,0.44,0,0,0,0.024628,0.403225806,0.403225806,0.633,0.34,0,0,0,0.097439,0.403225806,0.403225806,0.633,0.43,0,0,0,0.000204,0.403225806,0.403225806,0.704068551,0.05206299,0.05206299,0,0,0,0,0,0,0,0,0
2014-11-12 11:00:00+00:00,0.643,0.30278,0,0,0,0.000729,0.403225806,0.403225806,0.643,0.57,0,0,0,0.007594,0.403225806,0.403225806,0.643,0.49,0,0,0,0.107952,0.403225806,0.403225806,0.643,0.55,0,0,0,0.001003,0.403225806,0.403225806,0.718656053,0.007010896,0.007010896,0,0,0,0,0,0,0,0,0
2014-11-12 12:00:00+00:00,0.737,0.30353,0,0,0,0.001003,0.403225806,0.403225806,0.737,0.64,0,0,0,0.003134,0.403225806,0.403225806,0.737,0.59,0,0,0,0.111561,0.403225806,0.403225806,0.737,0.62,0.1,0.1,0.1,0.001646,0.403225806,0.403225806,0.722296165,0.003689805,0.003689805,0,0,0,0,0,0,0,0,0
2014-11-12 13:00:00+00:00,0.643,0.26523,331.64,331.64,331.64,0.001395,0.403225806,0.403225806,0.643,0.57,0,0,0,0.001288,0.403225806,0.403225806,0.643,0.54,92.82,92.82,92.82,0.104395,0.403225806,0.403225806,0.643,0.58,0,0,0,0.001513,0.403225806,0.403225806,0.711339749,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0
2014-11-12 14:00:00+00:00,0.641,0.18761,359.77,359.77,359.77,0.001513,0.403225806,0.403225806,0.641,0.48,0,0,0,0.000369,0.403225806,0.403225806,0.641,0.39,350.53,350.53,350.53,0.087403,0.403225806,0.403225806,0.641,0.47,0,0,0,0.001003,0.403225806,0.403225806,0.722278177,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0
2014-11-12 15:00:00+00:00,0.623,0.10383,0,0,0,0.002169,0.403225806,0.403225806,0.623,0.32,318.24,318.24,318.24,0.000911,0.403225806,0.403225806,0.623,0.25,0.33,0.33,0.33,0.052119,0.403225806,0.403225806,0.623,0.3,0,0,0,0.00082,0.403225806,0.403225806,0.725918352,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0
2014-11-12 16:00:00+00:00,0.603,0.05127,0,0,0,0.006508,0.403225806,0.403225806,0.603,0.14,0,0,0,0.001973,0.403225806,0.403225806,0.603,0.08,0,0,0,0.02009,0.403225806,0.403225806,0.603,0.12,0,0,0,0.004597,0.403225806,0.403225806,0.704014588,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0
2014-11-12 17:00:00+00:00,0.564,0,0,0,0,0.01737,0.403225806,0.403225806,0.564,0.01,0,0,0,0.003694,0.403225806,0.403225806,0.564,0,0,0,0,0.006506,0.403225806,0.403225806,0.564,0,0,0,0,0.027993,0.403225806,0.403225806,0.682110844,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0
2014-11-12 18:00:00+00:00,0.534,0,0,0,0,0.020094,0.403225806,0.403225806,0.534,0,0,0,0,0.006506,0.403225806,0.403225806,0.534,0,0,0,0,0.003134,0.403225806,0.403225806,0.534,0,0,0,0,0.06585,0.403225806,0.403225806,0.652908847,0.428709861,0.428709861,0,0,0,0,0,0,0,0,0
2014-11-12 19:00:00+00:00,0.564,0,0,0,0,0.01737,0.403225806,0.403225806,0.564,0,0,0,0,0.009765,0.403225806,0.403225806,0.564,0,0,0,0,0.00341,0.403225806,0.403225806,0.564,0,0,0,0,0.084158,0.403225806,0.403225806,0.623706871,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0
2014-11-12 20:00:00+00:00,0.582,0,0,0,0,0.01737,0.403225806,0.403225806,0.582,0,0,0,0,0.02009,0.403225806,0.403225806,0.582,0,0,0,0,0.010643,0.403225806,0.403225806,0.582,0,0,0,0,0.087396,0.403225806,0.403225806,0.703979029,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0
2014-11-12 21:00:00+00:00,0.564,0,0,0,0,0.028,0.403225806,0.403225806,0.564,0,0,0,0,0.039986,0.403225806,0.403225806,0.564,0,0,0,0,0.047054,0.403225806,0.403225806,0.564,0,0,0,0,0.094033,0.403225806,0.403225806,0.772573969,0.287062965,0.287062965,0,0,0,0,0,0,0,0,0
2014-11-12 22:00:00+00:00,0.554,0,0,0,0,0.044633,0.403225806,0.403225806,0.554,0,0,0,0,0.060185,0.403225806,0.403225806,0.554,0,0,0,0,0.126526,0.403225806,0.403225806,0.554,0,0,0,0,0.118928,0.403225806,0.403225806,0.771105497,0.252151512,0.252151512,0,0,0,0,0,0,0,0,0
2014-11-12 23:00:00+00:00,0.544,0,0,0,0,0.060199,0.403225806,0.403225806,0.544,0,0,0,0,0.06877,0.403225806,0.403225806,0.544,0,0,0,0,0.225387,0.403225806,0.403225806,0.544,0,0,0,0,0.138299,0.403225806,0.403225806,0.703952577,0.204871254,0.204871254,0,0,0,0,0,0,0,0,0
2014-11-13 00:00:00+00:00,0.454,0,0,0,0,0.08418,0.403225806,0.403225806,0.454,0,0,0,0,0.071741,0.403225806,0.403225806,0.454,0,0,0,0,0.331516,0.403225806,0.403225806,0.454,0,0,0,0,0.150576,0.403225806,0.403225806,0.630961058,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0
2014-11-13 01:00:00+00:00,0.436,0,0,0,0,0.107972,0.403225806,0.403225806,0.436,0,0,0,0,0.062991,0.403225806,0.403225806,0.436,0,0,0,0,0.451369,0.403225806,0.403225806,0.436,0,0,0,0,0.159045,0.403225806,0.403225806,0.579864383,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0
2014-11-13 02:00:00+00:00,0.427,0,0,0,0,0.107972,0.403225806,0.403225806,0.427,0,0,0,0,0.054746,0.403225806,0.403225806,0.427,0,0,0,0,0.519643,0.403225806,0.403225806,0.427,0,0,0,0,0.167749,0.403225806,0.403225806,0.550662551,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0
2014-11-13 03:00:00+00:00,0.418,0,0,0,0,0.097458,0.403225806,0.403225806,0.418,0,0,0,0,0.049551,0.403225806,0.403225806,0.418,0,0,0,0,0.535018,0.403225806,0.403225806,0.418,0,0,0,0,0.176695,0.403225806,0.403225806,0.528759013,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0
2014-11-13 04:00:00+00:00,0.395,0,0,0,0,0.094059,0.403225806,0.403225806,0.395,0,0,0,0,0.044623,0.403225806,0.403225806,0.395,0,0,0,0,0.511972,0.403225806,0.403225806,0.395,0,0,0,0,0.185891,0.403225806,0.403225806,0.532399456,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0
2014-11-13 05:00:00+00:00,0.395,0,0,0,0,0.104414,0.403225806,0.403225806,0.395,0,0,0,0,0.039986,0.403225806,0.403225806,0.395,0,0,0,0,0.496677,0.403225806,0.403225806,0.395,0,0,0,0,0.200176,0.403225806,0.403225806,0.528741644,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0
2014-11-13 06:00:00+00:00,0.427,0,0,0,0,0.126549,0.403225806,0.403225806,0.427,0,0,0,0,0.042266,0.403225806,0.403225806,0.427,0,0,0,0,0.473894,0.403225806,0.403225806,0.427,0,0,0,0,0.220187,0.403225806,0.403225806,0.521434716,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0
2014-11-13 07:00:00+00:00,0.481,0.02716,0,0,0,0.104414,0.403225806,0.403225806,0.481,0,0,0,0,0.035663,0.403225806,0.403225806,0.481,0.02,0,0,0,0.338102,0.403225806,0.403225806,0.481,0,0,0,0,0.138299,0.403225806,0.403225806,0.557917454,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0
2014-11-13 08:00:00+00:00,0.525,0.09181,0,0,0,0.009767,0.403225806,0.403225806,0.525,0.16,0,0,0,0.009765,0.403225806,0.403225806,0.525,0.18,0,0,0,0.318547,0.403225806,0.403225806,0.525,0.17,0,0,0,0.068767,0.403225806,0.403225806,0.667382954,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0
2014-11-13 09:00:00+00:00,0.552,0.36743,0,0,0,0.000458,0.403225806,0.403225806,0.552,0.28,0,0,0,0.004597,0.403225806,0.403225806,0.552,0.33,0,0,0,0.344755,0.403225806,0.403225806,0.552,0.25,0,0,0,0.126516,0.403225806,0.403225806,0.689269183,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0
2014-11-13 10:00:00+00:00,0.57,0.55458,0,0,0,0,0.403225806,0.403225806,0.57,0.44,0,0,0,0.002168,0.403225806,0.403225806,0.57,0.48,0,0,0,0.351472,0.403225806,0.403225806,0.57,0.31,0,0,0,0.104387,0.403225806,0.403225806,0.703857158,0.000283529,0.000283529,0,0,0,0,0,0,0,0,0
2014-11-13 11:00:00+00:00,0.579,0.65825,0,0,0,0,0.403225806,0.403225806,0.579,0.57,0,0,0,0.00082,0.403225806,0.403225806,0.579,0.6,0,0,0,0.318547,0.403225806,0.403225806,0.579,0.37,0,0,0,0.087396,0.403225806,0.403225806,0.718445154,0.000728351,0.000728351,0,0,0,0,0,0,0,0,0
2014-11-13 12:00:00+00:00,0.663,0.69748,0,0,0,0,0.403225806,0.403225806,0.663,0.65,26,26,26,0.000132,0.403225806,0.403225806,0.663,0.67,280.81,280.81,280.81,0.275416,0.403225806,0.403225806,0.663,0.34,0,0,0,0.071738,0.403225806,0.403225806,0.722085758,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0
2014-11-13 13:00:00+00:00,0.579,0.63957,12,12,12,0,0.403225806,0.403225806,0.579,0.61,377.58,377.58,377.58,0.000075,0.403225806,0.403225806,0.579,0.62,496.55,496.55,496.55,0.235975,0.403225806,0.403225806,0.579,0.28,567.85,567.85,567.85,0.062989,0.403225806,0.403225806,0.711129833,0.035626271,0.035626271,0,0,0,0,0,0,0,0,0
2014-11-13 14:00:00+00:00,0.577,0.45071,33,33,33,0.000012,0.403225806,0.403225806,0.577,0.5,826.53,826.53,826.53,0.000548,0.403225806,0.403225806,0.577,0.49,441.53,441.53,441.53,0.172205,0.403225806,0.403225806,0.577,0.21,435.02,435.02,435.02,0.054743,0.403225806,0.403225806,0.722068752,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0
2014-11-13 15:00:00+00:00,0.561,0.2669,220.83,220.83,220.83,0.00082,0.403225806,0.403225806,0.561,0.33,322.74,322.74,322.74,0.003409,0.403225806,0.403225806,0.561,0.3,320.81,320.81,320.81,0.100891,0.403225806,0.403225806,0.561,0.13,0,0,0,0.049549,0.403225806,0.403225806,0.725709416,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0
2014-11-13 16:00:00+00:00,0.543,0.04855,0,0,0,0.004598,0.403225806,0.403225806,0.543,0.14,0,0,0,0.037784,0.403225806,0.403225806,0.543,0.11,0,0,0,0.049553,0.403225806,0.403225806,0.543,0.06,0,0,0,0.062989,0.403225806,0.403225806,0.70380614,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0
2014-11-13 17:00:00+00:00,0.507,0,0,0,0,0.007596,0.403225806,0.403225806,0.507,0.01,0,0,0,0.138305,0.403225806,0.403225806,0.507,0,0,0,0,0.02009,0.403225806,0.403225806,0.507,0,0,0,0,0.087396,0.403225806,0.403225806,0.681902884,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-11-13 18:00:00+00:00,0.481,0,0,0,0,0.004598,0.403225806,0.403225806,0.481,0,0,0,0,0.258046,0.403225806,0.403225806,0.481,0,0,0,0,0.005268,0.403225806,0.403225806,0.481,0,0,0,0,0.097432,0.403225806,0.403225806,0.652701373,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0
2014-11-13 19:00:00+00:00,0.507,0,0,0,0,0.001095,0.403225806,0.403225806,0.507,0,0,0,0,0.40016,0.403225806,0.403225806,0.507,0,0,0,0,0.001973,0.403225806,0.403225806,0.507,0,0,0,0,0.100883,0.403225806,0.403225806,0.623499882,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0
2014-11-13 20:00:00+00:00,0.524,0,0,0,0,0.000012,0.403225806,0.403225806,0.524,0,0,0,0,0.550396,0.403225806,0.403225806,0.524,0,0,0,0,0.001288,0.403225806,0.403225806,0.524,0,0,0,0,0.097432,0.403225806,0.403225806,0.703772525,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0
2014-11-13 21:00:00+00:00,0.507,0,0,0,0,0.001289,0.403225806,0.403225806,0.507,0,0,0,0,0.641746,0.403225806,0.403225806,0.507,0,0,0,0,0.001395,0.403225806,0.403225806,0.507,0,0,0,0,0.087396,0.403225806,0.403225806,0.772367948,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0
2014-11-13 22:00:00+00:00,0.499,0,0,0,0,0.012624,0.403225806,0.403225806,0.499,0,0,0,0,0.663863,0.403225806,0.403225806,0.499,0,0,0,0,0.002384,0.403225806,0.403225806,0.499,0,0,0,0,0.068767,0.403225806,0.403225806,0.770899959,0.011583541,0.011583541,0,0,0,0,0,0,0,0,0
2014-11-13 23:00:00+00:00,0.49,0,0,0,0,0.063005,0.403225806,0.403225806,0.49,0,0,0,0,0.634284,0.403225806,0.403225806,0.49,0,0,0,0,0.005268,0.403225806,0.403225806,0.49,0,0,0,0,0.044621,0.403225806,0.403225806,0.703747521,0.003689805,0.003689805,0,0,0,0,0,0,0,0,0
2014-11-14 00:00:00+00:00,0.454,0,0,0,0,0.142373,0.403225806,0.403225806,0.454,0,0,0,0,0.604079,0.403225806,0.403225806,0.454,0,0,0,0,0.013715,0.403225806,0.403225806,0.454,0,0,0,0,0.024627,0.403225806,0.403225806,0.630756483,0.006043871,0.006043871,0,0,0,0,0,0,0,0,0
2014-11-14 01:00:00+00:00,0.436,0,0,0,0,0.215135,0.403225806,0.403225806,0.436,0,0,0,0,0.573476,0.403225806,0.403225806,0.436,0,0,0,0,0.033625,0.403225806,0.403225806,0.436,0,0,0,0,0.011595,0.403225806,0.403225806,0.579660287,0.024602822,0.024602822,0,0,0,0,0,0,0,0,0
2014-11-14 02:00:00+00:00,0.427,0,0,0,0,0.258103,0.403225806,0.403225806,0.427,0,0,0,0,0.542696,0.403225806,0.403225806,0.427,0,0,0,0,0.062994,0.403225806,0.403225806,0.427,0,0,0,0,0.005267,0.403225806,0.403225806,0.550458934,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0
2014-11-14 03:00:00+00:00,0.418,0,0,0,0,0.263815,0.403225806,0.403225806,0.418,0,0,0,0,0.542696,0.403225806,0.403225806,0.418,0,0,0,0,0.100891,0.403225806,0.403225806,0.418,0,0,0,0,0.002168,0.403225806,0.403225806,0.528555874,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0
2014-11-14 04:00:00+00:00,0.395,0,0,0,0,0.230687,0.403225806,0.403225806,0.395,0,0,0,0,0.550396,0.403225806,0.403225806,0.395,0,0,0,0,0.134327,0.403225806,0.403225806,0.395,0,0,0,0,0.000729,0.403225806,0.403225806,0.532196794,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0
2014-11-14 05:00:00+00:00,0.395,0,0,0,0,0.215135,0.403225806,0.403225806,0.395,0,0,0,0,0.581152,0.403225806,0.403225806,0.395,0,0,0,0,0.16338,0.403225806,0.403225806,0.395,0,0,0,0,0.000012,0.403225806,0.403225806,0.528539459,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0
2014-11-14 06:00:00+00:00,0.427,0,0,0,0,0.210096,0.403225806,0.403225806,0.427,0,0,0,0,0.596457,0.403225806,0.403225806,0.427,0,0,0,0,0.185906,0.403225806,0.403225806,0.427,0,0,0,0,0,0.403225806,0.403225806,0.521233005,0.031633809,0.031633809,0,0,0,0,0,0,0,0,0
2014-11-14 07:00:00+00:00,0.481,0.02393,0,0,0,0.146467,0.403225806,0.403225806,0.481,0,0,0,0,0.436512,0.403225806,0.403225806,0.481,0.02,0,0,0,0.150588,0.403225806,0.403225806,0.481,0,0,0,0,0,0.403225806,0.403225806,0.557716217,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0
2014-11-14 08:00:00+00:00,0.525,0.22916,0,0,0,0.08418,0.403225806,0.403225806,0.525,0.17,0,0,0,0.35146,0.403225806,0.403225806,0.525,0.19,0,0,0,0.190602,0.403225806,0.403225806,0.525,0.17,0,0,0,0.000369,0.403225806,0.403225806,0.66718219,0.031633809,0.031633809,0,0,0,0,0,0,0,0,0
2014-11-14 09:00:00+00:00,0.552,0.34845,0,0,0,0.08742,0.403225806,0.403225806,0.552,0.28,0,0,0,0.451353,0.403225806,0.403225806,0.552,0.31,0,0,0,0.230644,0.403225806,0.403225806,0.552,0.27,0,0,0,0.003134,0.403225806,0.403225806,0.689068892,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0
2014-11-14 10:00:00+00:00,0.57,0.26273,0,0,0,0.035671,0.403225806,0.403225806,0.57,0.44,0,0,0,0.275406,0.403225806,0.403225806,0.57,0.46,0,0,0,0.16338,0.403225806,0.403225806,0.57,0.43,0,0,0,0.00564,0.403225806,0.403225806,0.703657339,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0
2014-11-14 11:00:00+00:00,0.579,0.28929,0,0,0,0.008966,0.403225806,0.403225806,0.579,0.58,0,0,0,0.118933,0.403225806,0.403225806,0.579,0.58,0,0,0,0.122705,0.403225806,0.403225806,0.579,0.55,0,0,0,0.009764,0.403225806,0.403225806,0.718245805,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0
2014-11-14 12:00:00+00:00,0.663,0.29624,145.97,145.97,145.97,0.002385,0.403225806,0.403225806,0.663,0.61,0,0,0,0.035663,0.403225806,0.403225806,0.663,0.61,0,0,0,0.097439,0.403225806,0.403225806,0.663,0.58,0,0,0,0.017365,0.403225806,0.403225806,0.721886878,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0
2014-11-14 13:00:00+00:00,0.579,0.26271,458.13,458.13,458.13,0.000548,0.403225806,0.403225806,0.579,0.6,457.92,457.92,457.92,0.007018,0.403225806,0.403225806,0.579,0.58,0,0,0,0.071744,0.403225806,0.403225806,0.579,0.57,0,0,0,0.02305,0.403225806,0.403225806,0.710931423,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0
2014-11-14 14:00:00+00:00,0.577,0.18522,0,0,0,0,0.403225806,0.403225806,0.577,0.5,0,0,0,0.001646,0.403225806,0.403225806,0.577,0.45,382.92,382.92,382.92,0.039987,0.403225806,0.403225806,0.577,0.46,0,0,0,0.027993,0.403225806,0.403225806,0.721870809,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0
2014-11-14 15:00:00+00:00,0.561,0.10101,324.15,324.15,324.15,0,0.403225806,0.403225806,0.561,0.33,322.89,322.89,322.89,0.000729,0.403225806,0.403225806,0.561,0.28,67.26,67.26,67.26,0.007595,0.403225806,0.403225806,0.561,0.29,62.19,62.19,62.19,0.04705,0.403225806,0.403225806,0.72551194,0.19515521,0.19515521,0,0,0,0,0,0,0,0,0
2014-11-14 16:00:00+00:00,0.543,0.01648,0,0,0,0.000012,0.403225806,0.403225806,0.543,0.14,0,0,0,0.003986,0.403225806,0.403225806,0.543,0.11,0,0,0,0.000458,0.403225806,0.403225806,0.543,0.12,0,0,0,0.130389,0.403225806,0.403225806,0.703609129,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
2014-11-14 17:00:00+00:00,0.507,0,0,0,0,0.001973,0.403225806,0.403225806,0.507,0.01,0,0,0,0.052117,0.403225806,0.403225806,0.507,0,0,0,0,0,0.403225806,0.403225806,0.507,0,0,0,0,0.215078,0.403225806,0.403225806,0.681706338,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
2014-11-14 18:00:00+00:00,0.481,0,0,0,0,0.007596,0.403225806,0.403225806,0.481,0,0,0,0,0.205082,0.403225806,0.403225806,0.481,0,0,0,0,0.000284,0.403225806,0.403225806,0.481,0,0,0,0,0.269531,0.403225806,0.403225806,0.652505292,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0
2014-11-14 19:00:00+00:00,0.507,0,0,0,0,0.018703,0.403225806,0.403225806,0.507,0,0,0,0,0.421834,0.403225806,0.403225806,0.507,0,0,0,0,0.002168,0.403225806,0.403225806,0.507,0,0,0,0,0.293435,0.403225806,0.403225806,0.623304264,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0
2014-11-14 20:00:00+00:00,0.524,0,0,0,0,0.031673,0.403225806,0.403225806,0.524,0,0,0,0,0.581152,0.403225806,0.403225806,0.524,0,0,0,0,0.010643,0.403225806,0.403225806,0.524,0,0,0,0,0.312142,0.403225806,0.403225806,0.703577369,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0
2014-11-14 21:00:00+00:00,0.507,0,0,0,0,0.065868,0.403225806,0.403225806,0.507,0,0,0,0,0.678347,0.403225806,0.403225806,0.507,0,0,0,0,0.037786,0.403225806,0.403225806,0.507,0,0,0,0,0.318521,0.403225806,0.403225806,0.772173254,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0
2014-11-14 22:00:00+00:00,0.499,0,0,0,0,0.138335,0.403225806,0.403225806,0.499,0,0,0,0,0.713456,0.403225806,0.403225806,0.499,0,0,0,0,0.087403,0.403225806,0.403225806,0.499,0,0,0,0,0.312142,0.403225806,0.403225806,0.770705725,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0
2014-11-14 23:00:00+00:00,0.49,0,0,0,0,0.22543,0.403225806,0.403225806,0.49,0,0,0,0,0.706573,0.403225806,0.403225806,0.49,0,0,0,0,0.159058,0.403225806,0.403225806,0.49,0,0,0,0,0.312142,0.403225806,0.403225806,0.703553746,0.020069072,0.020069072,0,0,0,0,0,0,0,0,0
2014-11-15 00:00:00+00:00,0.505,0,0,0,0,0.275467,0.403225806,0.403225806,0.505,0,0,0,0,0.713456,0.403225806,0.403225806,0.505,0,0,0,0,0.241381,0.403225806,0.403225806,0.505,0,0,0,0,0.318521,0.403225806,0.403225806,0.630563167,0.044576885,0.044576885,0,0,0,0,0,0,0,0,0
2014-11-15 01:00:00+00:00,0.485,0,0,0,0,0.263815,0.403225806,0.403225806,0.485,0,0,0,0,0.692593,0.403225806,0.403225806,0.485,0,0,0,0,0.312167,0.403225806,0.403225806,0.485,0,0,0,0,0.312142,0.403225806,0.403225806,0.579467429,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0
